ID,Artist,Song,Type,Path
sc8970-11,! & the mysterians,96 tears,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8900's\SC8970\sc8970-11 - ! & the mysterians - 96 tears.zip
AHVP05-11,'Tennesse' Ernie Ford,Sixteen Tons,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\ALL HITS\ALL HITS VALUE PACK\AHVP05\AHVP05-11 - Ford, 'Tennesse' Ernie - Sixteen Tons.zip"
SC8927-04,'Weird Al' Yankovic,Ebay,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8900's\sc8927\SC8927-04 - Yankovic, 'Weird Al' - Ebay.zip"
THP0701-14,'Weird Al' Yankovic,White & Nerdy,ZIP,"F:/ENTIRE KARAOKE LIBRARY\New Karaoke Folder - 01-11-09 (12,093 Files)\Top Hits Monthly\THP - Pop\THP0701\THP0701-14 - Yankovic, 'Weird Al' - White & Nerdy.zip"
SFMW900-15,'Weird' Al Yankovich,Ebay,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\July2008\New releases JULY 2008\SFMW900-15 - Yankovich, 'Weird' Al - Ebay.zip"
SC8927-03,'Wierd Al' Yankovic,Ebay,ZIP,"F:/ENTIRE KARAOKE LIBRARY\New Karaoke Folder - 01-11-09 (12,093 Files)\Sound Choice\Spotlight (SC8100 - SC9019)\SC8927\SC8927-03 - Yankovic, 'Wierd Al' - Ebay.zip"
S044-12,'Wierd Al' Yankovic,Fat,ZIP,"F:/ENTIRE KARAOKE LIBRARY\New Karaoke Folder - 01-11-09 (12,093 Files)\S0 Series\S044\S044-12 - Yankovic, 'Wierd Al' - Fat.zip"
CBE3-01-05,'tennessee' Ernie Ford,Ballad Of Davy Crockett,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\VOLUME 3\cbe3-01\CBE3-01-05 - Ford, ''tennessee'' Ernie - Ballad Of Davy Crockett.zip"
ZPA092-02,(I Don't Want To Go To) Chelsea,Elvis Costello,MP3+G,F:/ENTIRE KARAOKE LIBRARY\karaoke downloads 2010\karaoke update part 2\Elvis Costello\ZPA092-02 - (I Don't Want To Go To) Chelsea - Elvis Costello.mp3
ZMPBPP-01-01,(Musical) A Goofy Movie,After Today,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-01\ZMPBPP-01-01 - (Musical) A Goofy Movie - After Today.zip
ZMPBPP-01-02,(Musical) Aladdin,Arabian Nights,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-01\ZMPBPP-01-02 - (Musical) Aladdin - Arabian Nights.zip
ZMPBPP-01-04,(Musical) Annie,It's The Hard-Knock Life,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-01\ZMPBPP-01-04 - (Musical) Annie - It's The Hard-Knock Life.zip
ZMPBPP-01-07,(Musical) Beauty & The Beast,Beauty & The Best,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-01\ZMPBPP-01-07 - (Musical) Beauty & The Beast - Beauty & The Best.zip
ZMPBPP-02-09,(Musical) Frozen,Do You Want To Build A Snowman,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-02\ZMPBPP-02-09 - (Musical) Frozen - Do You Want To Build A Snowman.zip
ZMPBPP-02-10,(Musical) Frozen,Fixer Upper,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-02\ZMPBPP-02-10 - (Musical) Frozen - Fixer Upper.zip
ZMPBPP-02-11,(Musical) Frozen,For The First Time In Forever,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-02\ZMPBPP-02-11 - (Musical) Frozen - For The First Time In Forever.zip
ZMPBPP-02-14,(Musical) Gentleman Prefer Blondes,Diamonds Are A Girls Best Friend,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-02\ZMPBPP-02-14 - (Musical) Gentleman Prefer Blondes - Diamonds Are A Girls Best Friend.zip
ZMPBPP-02-15,(Musical) Glee,Don't Stop Believin,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-02\ZMPBPP-02-15 - (Musical) Glee - Don't Stop Believin'.zip
ZMPBPP-02-16,(Musical) Glee,Halo-Walking On Sunshine,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-02\ZMPBPP-02-16 - (Musical) Glee - Halo-Walking On Sunshine.zip
ZMPBPP-02-17,(Musical) Glee,Lean On Me,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-02\ZMPBPP-02-17 - (Musical) Glee - Lean On Me.zip
ZMPBPP-02-18,(Musical) Glee,Lose Like Me,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-02\ZMPBPP-02-18 - (Musical) Glee - Lose Like Me.zip
ZMPBPP-02-19,(Musical) Glee,Out Here On My Own,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-02\ZMPBPP-02-19 - (Musical) Glee - Out Here On My Own.zip
ZMPBPP-02-21,(Musical) Glee,What I Did For Love,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-02\ZMPBPP-02-21 - (Musical) Glee - What I Did For Love.zip
ZMPBPP-03-01,(Musical) Grease,Beauty School Drop-Out,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-03\ZMPBPP-03-01 - (Musical) Grease - Beauty School Drop-Out.zip
ZMPBPP-04-03,(Musical) High School Musical,Just Wanna Be With You,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-04\ZMPBPP-04-03 - (Musical) High School Musical - Just Wanna Be With You.zip
ZMPBPP-03-22,(Musical) High School Musical 3,A Night To Remember,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-03\ZMPBPP-03-22 - (Musical) High School Musical 3 - A Night To Remember.zip
ZMPBPP-04-01,(Musical) High School Musical 3,Can I Have This Dance,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-04\ZMPBPP-04-01 - (Musical) High School Musical 3 - Can I Have This Dance.zip
ZMPBPP-04-02,(Musical) High School Musical 3,Just Getting Started,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-04\ZMPBPP-04-02 - (Musical) High School Musical 3 - Just Getting Started.zip
ZMPBPP-04-04,(Musical) Jersey Boys,Big Girls Don't Cry,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-04\ZMPBPP-04-04 - (Musical) Jersey Boys - Big Girls Don't Cry.zip
ZMPBPP-04-05,(Musical) Jersey Boys,Let's Hang On,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-04\ZMPBPP-04-05 - (Musical) Jersey Boys - Let's Hang On.zip
ZMPBPP-04-06,(Musical) Jersey Boys,Rag Doll,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-04\ZMPBPP-04-06 - (Musical) Jersey Boys - Rag Doll.zip
ZMPBPP-04-08,(Musical) Jersey Boys,Walk Like A Man,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-04\ZMPBPP-04-08 - (Musical) Jersey Boys - Walk Like A Man.zip
ZMPBPP-04-09,(Musical) Joseph And The Amazing Technicolour Dreamcoat,Any Dream Will Do,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-04\ZMPBPP-04-09 - (Musical) Joseph And The Amazing Technicolour Dreamcoat - Any Dream Will Do.zip
ZMPBPP-04-10,(Musical) Joseph And The Amazing Technicolour Dreamcoat,Close Every Door,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-04\ZMPBPP-04-10 - (Musical) Joseph And The Amazing Technicolour Dreamcoat - Close Every Door.zip
ZMPBPP-05-08,(Musical) Kismet,Stranger In Paradise-And This Is My Beloved [Medley],ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-05\ZMPBPP-05-08 - (Musical) Kismet - Stranger In Paradise-And This Is My Beloved [Medley].zip
ZMPBPP-04-21,(Musical) Mamma Mia,Dancing Queen (ABBA),ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-04\ZMPBPP-04-21 - (Musical) Mamma Mia - Dancing Queen (ABBA).zip
ZMPBPP-04-22,(Musical) Mamma Mia,Honey Honey (ABBA),ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-04\ZMPBPP-04-22 - (Musical) Mamma Mia - Honey Honey (ABBA).zip
ZMPBPP-05-01,(Musical) Mamma Mia,Mamma Mia [ABBA Version],ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\Zoom Musical Pop Box Party Pack (ZMPBPP)\ZMPBPP-05\ZMPBPP-05-01 - (Musical) Mamma Mia - Mamma Mia [ABBA Version].zip
